Date,CIMB
2-Jan-15,5.55
5-Jan-15,5.46
6-Jan-15,5.34
7-Jan-15,5.25
8-Jan-15,5.29
9-Jan-15,5.32
12-Jan-15,5.18
13-Jan-15,5.92
14-Jan-15,5.75
15-Jan-15,5.91
16-Jan-15,5.85
19-Jan-15,5.95
20-Jan-15,5.81
21-Jan-15,5.87
22-Jan-15,5.65
23-Jan-15,5.5
26-Jan-15,5.46
27-Jan-15,5.54
28-Jan-15,5.56
29-Jan-15,5.5
30-Jan-15,5.5
4-Feb-15,5.65
5-Feb-15,5.74
6-Feb-15,5.8
9-Feb-15,5.7
10-Feb-15,5.68
11-Feb-15,5.72
12-Feb-15,5.7
13-Feb-15,5.69
16-Feb-15,5.88
17-Feb-15,5.9
18-Feb-15,5.9
23-Feb-15,5.98
24-Feb-15,6.02
25-Feb-15,5.9
26-Feb-15,5.83
27-Feb-15,5.95
2-Mar-15,5.95
3-Mar-15,5.94
4-Mar-15,5.93
5-Mar-15,5.72
6-Mar-15,5.82
9-Mar-15,5.8
10-Mar-15,5.95
11-Mar-15,5.8
12-Mar-15,5.85
13-Mar-15,5.92
16-Mar-15,5.91
17-Mar-15,5.96
18-Mar-15,5.92
19-Mar-15,6.05
20-Mar-15,6.05
23-Mar-15,6.04
24-Mar-15,6.16
25-Mar-15,6.18
26-Mar-15,6.19
27-Mar-15,6.14
30-Mar-15,6.21
31-Mar-15,6.22
1-Apr-15,6.24
2-Apr-15,6.24
3-Apr-15,6.25
6-Apr-15,6.25
7-Apr-15,6.3
8-Apr-15,6.24
9-Apr-15,6.24
10-Apr-15,6.18
13-Apr-15,6.19
14-Apr-15,6.19
15-Apr-15,6.24
16-Apr-15,6.15
17-Apr-15,6.1
20-Apr-15,6.15
21-Apr-15,6.27
22-Apr-15,6.24
23-Apr-15,6.15
24-Apr-15,6.09
27-Apr-15,6.11
28-Apr-15,6.11
29-Apr-15,6.04
30-Apr-15,5.9
5-May-15,5.89
6-May-15,5.95
7-May-15,5.88
8-May-15,5.89
11-May-15,5.93
12-May-15,5.9
13-May-15,5.89
14-May-15,6
15-May-15,5.96
18-May-15,5.95
19-May-15,6
20-May-15,6.01
21-May-15,5.86
22-May-15,5.75
25-May-15,5.75
26-May-15,5.61
27-May-15,5.63
28-May-15,5.66
29-May-15,5.67
1-Jun-15,5.63
