Date,Price,Open,High,Low,Volume(M)
2-Jan-15,5.55,5.56,5.57,5.51,0.72
5-Jan-15,5.46,5.56,5.58,5.42,4.45
6-Jan-15,5.34,5.46,5.46,5.31,9.89
7-Jan-15,5.25,5.35,5.37,5.2,9.51
8-Jan-15,5.29,5.27,5.35,5.27,9.17
9-Jan-15,5.32,5.33,5.35,5.26,5.79
12-Jan-15,5.18,5.33,5.35,5.05,16.73
13-Jan-15,5.92,5.21,5.95,5.21,29.22
14-Jan-15,5.75,5.85,5.87,5.58,25.01
15-Jan-15,5.91,5.83,6.05,5.83,43.13
16-Jan-15,5.85,5.89,5.91,5.72,18.12
19-Jan-15,5.95,5.86,5.97,5.8,10.48
20-Jan-15,5.81,5.96,5.96,5.81,11.52
21-Jan-15,5.87,5.84,5.93,5.76,16.45
22-Jan-15,5.65,5.81,5.85,5.61,26.01
23-Jan-15,5.5,5.67,5.69,5.45,32.83
26-Jan-15,5.46,5.5,5.53,5.4,11.05
27-Jan-15,5.54,5.46,5.61,5.45,9.62
28-Jan-15,5.56,5.51,5.59,5.48,12.55
29-Jan-15,5.5,5.54,5.55,5.45,14.98
30-Jan-15,5.5,5.52,5.52,5.44,14.97
4-Feb-15,5.65,5.54,5.69,5.53,9.46
5-Feb-15,5.74,5.65,5.74,5.6,10.4
6-Feb-15,5.8,5.7,5.82,5.7,6.95
9-Feb-15,5.7,5.8,5.81,5.69,10.35
10-Feb-15,5.68,5.68,5.7,5.6,7.58
11-Feb-15,5.72,5.7,5.79,5.67,7.97
12-Feb-15,5.7,5.69,5.74,5.65,5.88
13-Feb-15,5.69,5.7,5.71,5.62,7.63
16-Feb-15,5.88,5.72,5.9,5.7,12.01
17-Feb-15,5.9,5.84,5.9,5.82,3.18
18-Feb-15,5.9,5.9,5.96,5.85,5.05
23-Feb-15,5.98,5.9,5.99,5.89,8.05
24-Feb-15,6.02,5.98,6.07,5.98,9.85
25-Feb-15,5.9,6.02,6.02,5.88,8.72
26-Feb-15,5.83,5.89,5.9,5.82,11.06
27-Feb-15,5.95,5.86,5.95,5.79,11.45
2-Mar-15,5.95,5.91,5.95,5.77,11.48
3-Mar-15,5.94,5.95,5.96,5.89,6.44
4-Mar-15,5.93,5.93,5.93,5.88,7.02
